,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerHeight,TransferDate,PlayerMatchesPlayed,PlayerGoals,PlayerAssists,PlayerOwnGoals,PlayerSubstitutionIn,PlayerSubstitutionOut,PlayerYellowCards,PlayerSecondYellowCards,PlayerRedCards,PlayerMinutesPlayed,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition,PlayerAgeGroup
24602,Kashiwa Reysol,1,Japonia,Yusuke Kobayashi,26,1.72,2021-01-09,152,3,7,0,53,45,11,0,0,9075,Defensywny pomocnik,DPM,Japonia,Transfer,Sprzedany,300000,JEF United Chiba,2,Japonia,0,False,Pomocnik,W sile wieku
24603,Kashiwa Reysol,1,Japonia,Kohei Tezuka,24,1.76,2021-02-01,114,7,9,0,31,39,11,0,0,7638,Defensywny pomocnik,DPM,Japonia,Transfer,Sprzedany,450000,Yokohama FC,1,Japonia,0,False,Pomocnik,W sile wieku
24604,Kashiwa Reysol,1,Japonia,Riku Tanaka,21,1.67,2021-02-01,76,1,4,0,18,30,6,0,0,4996,Prawy obrońca,POB,Japonia,Transfer,Sprzedany,400000,Renofa Yamaguchi,2,Japonia,0,False,Obrońca,Młody
24605,Kashiwa Reysol,1,Japonia,Keita Ide,18,1.8,2020-06-26,2,0,0,0,1,0,0,0,0,96,Środkowy obrońca,ŚOB,Japonia,Transfer,Sprzedany,25000,Tochigi SC,2,Japonia,0,False,Obrońca,Młody
24606,Kashiwa Reysol,1,Japonia,Kenta Matsumoto,23,1.85,2020-02-01,0,0,0,0,0,0,0,0,0,0,Bramkarz,BRK,Japonia,Wypożyczenie,Sprzedany,50000,Omiya Ardija,2,Japonia,0,False,Bramkarz,W sile wieku
24607,Kashiwa Reysol,1,Japonia,Hayate Sugii,20,1.77,2021-02-01,41,1,0,0,21,5,2,0,0,2034,Lewy obrońca,LOB,Japonia,Wypożyczenie,Sprzedany,75000,Gainare Tottori,3,Japonia,0,False,Obrońca,Młody
24612,Kashiwa Reysol,1,Japonia,Haruki Saruta,21,1.91,2021-02-01,2,0,0,0,0,0,0,0,0,180,Bramkarz,BRK,Japonia,Wypożyczenie,Sprzedany,50000,Yokohama FC,1,Japonia,0,False,Bramkarz,Młody
24613,Kashiwa Reysol,1,Japonia,Júnior Santos,25,1.88,2021-02-01,115,28,7,0,39,39,10,1,0,7208,Środkowy napastnik,ŚNP,Brazylia,Wypożyczenie,Sprzedany,800000,Yokohama F. Marinos,1,Japonia,0,False,Napastnik,W sile wieku
24614,Kashiwa Reysol,1,Japonia,Daisuke Kikuchi,29,1.72,2021-02-01,380,33,25,0,73,149,37,0,0,26469,Lewy pomocnik,LPM,Japonia,Wypożyczenie,Sprzedany,300000,Tochigi SC,2,Japonia,0,False,Pomocnik,W sile wieku
24615,Kashiwa Reysol,1,Japonia,Jiro Kamata,35,1.79,2021-02-01,399,17,9,2,31,20,89,1,0,33392,Środkowy obrońca,ŚOB,Japonia,Wypożyczenie,Sprzedany,200000,SC Sagamihara,2,Japonia,0,False,Obrońca,Doświadczony
24618,Kashiwa Reysol,1,Japonia,Kazushige Kirihata,33,1.87,2021-02-01,94,0,0,0,4,0,4,0,0,8308,Bramkarz,BRK,Japonia,Wypożyczenie,Sprzedany,200000,FC Gifu,3,Japonia,0,False,Bramkarz,Doświadczony
24619,FC Tokyo,1,Japonia,Nobuyuki Abe,36,1.85,2021-01-09,165,0,0,1,2,0,9,0,0,14771,Bramkarz,BRK,Japonia,Transfer,Kupiony,50000,Nagano Parceiro,3,Japonia,0,False,Bramkarz,Doświadczony
24620,FC Tokyo,1,Japonia,Takuya Aoki,31,1.79,2021-01-09,439,17,18,0,114,61,31,0,1,30574,Defensywny pomocnik,DPM,Japonia,Transfer,Kupiony,550000,Urawa Red Diamonds,1,Japonia,0,False,Pomocnik,Doświadczony
24621,FC Tokyo,1,Japonia,Leandro,27,1.77,2021-01-09,274,68,41,0,83,98,51,3,2,17257,Lewy napastnik,LNP,Brazylia,Transfer,Kupiony,1100000,Kashima Antlers,1,Japonia,0,False,Napastnik,W sile wieku
24623,FC Tokyo,1,Japonia,Ryoma Watanabe,24,1.75,2021-01-09,160,25,10,0,40,54,14,2,1,10621,Prawy pomocnik,PPM,Japonia,Transfer,Kupiony,550000,Montedio Yamagata,2,Japonia,0,False,Pomocnik,W sile wieku
24625,FC Tokyo,1,Japonia,Ko Shimura,24,1.86,2021-02-01,32,0,0,0,1,1,1,0,0,2815,Bramkarz,BRK,Japonia,Wypożyczenie,Kupiony,150000,Júbilo Iwata,2,Japonia,0,False,Bramkarz,W sile wieku
24628,FC Tokyo,1,Japonia,Riku Hirosue,22,1.83,2021-02-01,54,1,0,0,0,0,3,0,0,4860,Bramkarz,BRK,Japonia,Wypożyczenie,Kupiony,0,Machida Zelvia,2,Japonia,0,False,Bramkarz,W sile wieku
24629,FC Tokyo,1,Japonia,Makoto Okazaki,21,1.81,2017-02-01,126,4,2,1,23,10,19,0,0,9574,Środkowy obrońca,ŚOB,Japonia,Wypożyczenie,Kupiony,250000,Shimizu S-Pulse,1,Japonia,0,False,Obrońca,Młody
24630,FC Tokyo,1,Japonia,Sang-ho Na,24,1.73,2021-01-09,147,39,15,0,37,39,11,0,0,10239,Lewy napastnik,LNP,Korea Południowa,Wypożyczenie,Kupiony,900000,Seongnam FC,1,Korea Południowa,0,False,Napastnik,W sile wieku
24631,FC Tokyo,1,Japonia,Takahiro Yanagi,23,1.85,2021-02-01,161,5,15,0,41,13,12,1,0,11035,Prawy obrońca,POB,Japonia,Wypożyczenie,Kupiony,400000,Vegalta Sendai,1,Japonia,0,False,Obrońca,W sile wieku
24632,FC Tokyo,1,Japonia,Jael,32,1.86,2021-03-05,320,84,30,0,113,81,62,3,4,18718,Środkowy napastnik,ŚNP,Brazylia,Wypożyczenie,Kupiony,450000,Matsumoto Yamaga,2,Japonia,0,False,Napastnik,Doświadczony
24633,FC Tokyo,1,Japonia,Masayuki Yamada,26,1.86,2020-10-20,105,7,0,1,22,18,9,1,0,7468,Prawy pomocnik,PPM,Japonia,Wypożyczenie,Kupiony,150000,Zweigen Kanazawa,2,Japonia,0,False,Pomocnik,W sile wieku
24634,FC Tokyo,1,Japonia,Kento Hashimoto,26,1.83,2020-07-27,263,26,10,1,38,38,31,2,0,20480,Środkowy pomocnik,ŚPM,Japonia,Transfer,Sprzedany,2500000,FK Rostov,1,Rosja,800000,False,Pomocnik,W sile wieku
24635,FC Tokyo,1,Japonia,Sei Muroya,26,1.76,2020-08-17,188,5,21,0,14,13,22,0,0,15799,Prawy obrońca,POB,Japonia,Transfer,Sprzedany,1000000,Hannover 96,2,Niemcy,50000,False,Obrońca,W sile wieku
24636,FC Tokyo,1,Japonia,Kiichi Yajima,25,1.86,2021-01-09,76,17,7,0,32,23,5,0,0,4096,Środkowy napastnik,ŚNP,Japonia,Transfer,Sprzedany,250000,Omiya Ardija,2,Japonia,0,False,Napastnik,W sile wieku
24637,FC Tokyo,1,Japonia,Takahiro Yanagi,23,1.85,2021-02-01,161,5,15,0,41,13,12,1,0,11035,Prawy obrońca,POB,Japonia,Transfer,Sprzedany,400000,Hokkaido Consadole Sapporo,1,Japonia,0,False,Obrońca,W sile wieku
24638,FC Tokyo,1,Japonia,Sang-ho Na,24,1.73,2021-01-09,147,39,15,0,37,39,11,0,0,10239,Lewy napastnik,LNP,Korea Południowa,Transfer,Sprzedany,900000,FC Seoul,1,Korea Południowa,0,False,Napastnik,W sile wieku
24639,FC Tokyo,1,Japonia,Jael,32,1.86,2021-03-05,320,84,30,0,113,81,62,3,4,18718,Środkowy napastnik,ŚNP,Brazylia,Transfer,Sprzedany,450000,Ceará Sporting Club,1,Brazylia,0,False,Napastnik,Doświadczony
24640,FC Tokyo,1,Japonia,Riku Hirosue,22,1.83,2021-02-01,54,1,0,0,0,0,3,0,0,4860,Bramkarz,BRK,Japonia,Transfer,Sprzedany,0,ReinMeer Aomori,4,Japonia,0,False,Bramkarz,W sile wieku
24641,FC Tokyo,1,Japonia,Taichi Hara,21,1.91,2021-08-23,142,40,10,0,56,20,11,0,1,8532,Środkowy napastnik,ŚNP,Japonia,Transfer,Sprzedany,1000000,NK Istra 1961,1,Chorwacja,0,False,Napastnik,Młody
24642,FC Tokyo,1,Japonia,Yoshitake Suzuki,22,1.83,2020-09-23,107,1,1,0,17,16,13,0,0,8031,Środkowy pomocnik,ŚPM,Japonia,Wypożyczenie,Sprzedany,125000,Mito HollyHock,2,Japonia,0,False,Pomocnik,W sile wieku
24643,FC Tokyo,1,Japonia,Rei Hirakawa,20,1.76,2021-02-01,91,3,6,0,24,22,10,0,0,6041,Defensywny pomocnik,DPM,Japonia,Wypożyczenie,Sprzedany,150000,Matsumoto Yamaga,2,Japonia,0,False,Pomocnik,Młody
24644,FC Tokyo,1,Japonia,Seiji Kimura,19,1.86,2021-07-26,58,2,0,2,2,1,1,0,0,5012,Środkowy obrońca,ŚOB,Japonia,Wypożyczenie,Sprzedany,100000,Kyoto Sanga,2,Japonia,0,False,Obrońca,Młody
24645,FC Tokyo,1,Japonia,Kiwara Miyazaki,22,1.75,2021-02-01,120,15,6,0,45,42,4,0,0,6747,Prawy napastnik,PNP,Japonia,Wypożyczenie,Sprzedany,250000,Fagiano Okayama,2,Japonia,0,False,Napastnik,W sile wieku
24646,FC Tokyo,1,Japonia,Masayuki Yamada,26,1.86,2020-10-20,105,7,0,1,22,18,9,1,0,7468,Prawy pomocnik,PPM,Japonia,Wypożyczenie,Sprzedany,150000,Omiya Ardija,2,Japonia,0,False,Pomocnik,W sile wieku
24648,FC Tokyo,1,Japonia,Ko Shimura,24,1.86,2021-02-01,32,0,0,0,1,1,1,0,0,2815,Bramkarz,BRK,Japonia,Wypożyczenie,Sprzedany,150000,Júbilo Iwata,2,Japonia,0,False,Bramkarz,W sile wieku
24650,FC Tokyo,1,Japonia,Chayathorn Tapsuvanavon,20,1.72,2018-12-01,9,0,0,0,7,0,2,0,0,289,Defensywny pomocnik,DPM,Tajlandia,Wypożyczenie,Sprzedany,50000,True Bangkok United,1,Tajlandia,0,False,Pomocnik,Młody
24651,FC Tokyo,1,Japonia,Leandro,27,1.77,2021-01-09,274,68,41,0,83,98,51,3,2,17257,Lewy napastnik,LNP,Brazylia,Wypożyczenie,Sprzedany,1100000,Kashima Antlers,1,Japonia,0,False,Napastnik,W sile wieku
24653,Kawasaki Frontale,1,Japonia,Koki Tsukagawa,26,1.84,2021-01-09,148,15,7,0,42,32,14,0,0,9743,Defensywny pomocnik,DPM,Japonia,Transfer,Kupiony,400000,Matsumoto Yamaga,2,Japonia,0,False,Pomocnik,W sile wieku
24654,Kawasaki Frontale,1,Japonia,Kazuki Kozuka,26,1.73,2021-01-09,182,27,38,1,26,69,23,1,0,13484,Ofensywny pomocnik,OPM,Japonia,Transfer,Kupiony,650000,Oita Trinita,1,Japonia,0,False,Pomocnik,W sile wieku
24656,Kawasaki Frontale,1,Japonia,João Schmidt,27,1.83,2021-01-09,199,19,12,1,45,44,23,1,1,13408,Defensywny pomocnik,DPM,Brazylia,Transfer,Kupiony,1100000,Nagoya Grampus,1,Japonia,0,False,Pomocnik,W sile wieku
24659,Kawasaki Frontale,1,Japonia,William Popp,26,1.92,2021-02-01,71,0,0,0,0,0,1,0,0,6480,Bramkarz,BRK,Japonia,Wypożyczenie,Kupiony,400000,Fagiano Okayama,2,Japonia,0,False,Bramkarz,W sile wieku
24660,Kawasaki Frontale,1,Japonia,Kyeong-tae Lee,25,1.91,2020-10-08,14,0,0,1,1,0,1,1,0,1223,Bramkarz,BRK,Korea Południowa,Wypożyczenie,Kupiony,50000,Fagiano Okayama,2,Japonia,0,False,Bramkarz,W sile wieku
24661,Kawasaki Frontale,1,Japonia,Caio César,25,1.93,2021-02-01,125,10,9,0,29,31,23,1,0,8755,Środkowy pomocnik,ŚPM,Brazylia,Wypożyczenie,Kupiony,650000,V-Varen Nagasaki,2,Japonia,0,False,Pomocnik,W sile wieku
24662,Kawasaki Frontale,1,Japonia,Ten Miyagi,19,1.76,2020-02-01,40,6,7,0,25,13,1,0,0,1601,Lewy napastnik,LNP,Japonia,Wypożyczenie,Kupiony,175000,Kataller Toyama,3,Japonia,0,False,Napastnik,Młody
24663,Kawasaki Frontale,1,Japonia,Jefferson David Tabinas,22,1.82,2021-02-01,72,1,2,0,12,4,6,0,0,5525,Środkowy obrońca,ŚOB,Filipiny,Wypożyczenie,Kupiony,350000,Gamba Osaka,1,Japonia,0,False,Obrońca,W sile wieku
24664,Kawasaki Frontale,1,Japonia,Yuto Suzuki,27,1.8,2021-02-01,272,36,25,0,91,52,23,0,0,16733,Prawy pomocnik,PPM,Japonia,Wypożyczenie,Kupiony,400000,Matsumoto Yamaga,2,Japonia,0,False,Pomocnik,W sile wieku
24665,Kawasaki Frontale,1,Japonia,Kazuaki Mawatari,29,1.75,2021-02-01,201,17,30,0,23,34,26,1,1,15932,Lewy pomocnik,LPM,Japonia,Wypożyczenie,Kupiony,350000,Shonan Bellmare,1,Japonia,0,False,Pomocnik,W sile wieku
24666,Kawasaki Frontale,1,Japonia,Daiya Tono,21,1.65,2020-01-04,149,41,21,0,64,61,5,0,0,7914,Cofnięty napastnik,CNP,Japonia,Wypożyczenie,Kupiony,650000,Avispa Fukuoka,1,Japonia,0,False,Napastnik,Młody
24667,Kawasaki Frontale,1,Japonia,Kei Chinen,25,1.77,2017-02-01,139,30,6,0,87,35,5,0,0,5657,Środkowy napastnik,ŚNP,Japonia,Wypożyczenie,Kupiony,700000,Oita Trinita,1,Japonia,0,False,Napastnik,W sile wieku
24668,Kawasaki Frontale,1,Japonia,Koji Miyoshi,23,1.67,2020-07-01,173,24,16,0,69,70,16,0,1,9115,Ofensywny pomocnik,OPM,Japonia,Wypożyczenie,Kupiony,3000000,Royal Antwerpia FC,1,Belgia,0,False,Pomocnik,W sile wieku
24669,Kawasaki Frontale,1,Japonia,Koji Miyoshi,23,1.67,2020-07-01,173,24,16,0,69,70,16,0,1,9115,Ofensywny pomocnik,OPM,Japonia,Transfer,Sprzedany,3000000,Royal Antwerpia FC,1,Belgia,1200000,False,Pomocnik,W sile wieku
24670,Kawasaki Frontale,1,Japonia,Jefferson David Tabinas,22,1.82,2021-02-01,72,1,2,0,12,4,6,0,0,5525,Środkowy obrońca,ŚOB,Filipiny,Transfer,Sprzedany,350000,Mito HollyHock,2,Japonia,0,False,Obrońca,W sile wieku
24671,Kawasaki Frontale,1,Japonia,William Popp,26,1.92,2021-02-01,71,0,0,0,0,0,1,0,0,6480,Bramkarz,BRK,Japonia,Transfer,Sprzedany,400000,Oita Trinita,1,Japonia,0,False,Bramkarz,W sile wieku
24672,Kawasaki Frontale,1,Japonia,Yuto Suzuki,27,1.8,2021-02-01,272,36,25,0,91,52,23,0,0,16733,Prawy pomocnik,PPM,Japonia,Transfer,Sprzedany,400000,Júbilo Iwata,2,Japonia,0,False,Pomocnik,W sile wieku
24673,Kawasaki Frontale,1,Japonia,Kazuaki Mawatari,29,1.75,2021-02-01,201,17,30,0,23,34,26,1,1,15932,Lewy pomocnik,LPM,Japonia,Transfer,Sprzedany,350000,Omiya Ardija,2,Japonia,0,False,Pomocnik,W sile wieku
24674,Kawasaki Frontale,1,Japonia,Eisuke Fujishima,28,1.87,2020-10-02,70,0,0,0,1,3,0,0,0,6228,Bramkarz,BRK,Japonia,Transfer,Sprzedany,200000,Montedio Yamagata,2,Japonia,0,False,Bramkarz,W sile wieku
24675,Kawasaki Frontale,1,Japonia,Hokuto Shimoda,29,1.71,2021-01-09,170,10,24,0,40,48,5,0,0,11536,Środkowy pomocnik,ŚPM,Japonia,Transfer,Sprzedany,400000,Oita Trinita,1,Japonia,0,False,Pomocnik,W sile wieku
24676,Kawasaki Frontale,1,Japonia,Hidemasa Morita,25,1.77,2021-01-07,151,5,8,0,22,23,13,0,0,11663,Defensywny pomocnik,DPM,Japonia,Transfer,Sprzedany,3000000,CD Santa Clara,1,Portugalia,0,False,Pomocnik,W sile wieku
24677,Kawasaki Frontale,1,Japonia,Manabu Saito,30,1.69,2021-01-09,398,68,60,0,118,94,31,0,0,26048,Lewy napastnik,LNP,Japonia,Transfer,Sprzedany,800000,Nagoya Grampus,1,Japonia,0,False,Napastnik,Doświadczony
24678,Kawasaki Frontale,1,Japonia,Caio César,25,1.93,2021-02-01,125,10,9,0,29,31,23,1,0,8755,Środkowy pomocnik,ŚPM,Brazylia,Transfer,Sprzedany,650000,V-Varen Nagasaki,2,Japonia,0,False,Pomocnik,W sile wieku
24679,Kawasaki Frontale,1,Japonia,Koki Harada,20,1.69,2021-02-01,18,0,0,0,10,6,0,0,0,770,Defensywny pomocnik,DPM,Japonia,Wypożyczenie,Sprzedany,75000,Gainare Tottori,3,Japonia,0,False,Pomocnik,Młody
24680,Kawasaki Frontale,1,Japonia,Taisei Miyashiro,20,1.78,2021-02-01,77,11,8,0,26,26,4,0,0,4635,Lewy napastnik,LNP,Japonia,Wypożyczenie,Sprzedany,500000,Tokushima Vortis,1,Japonia,0,False,Napastnik,Młody
24683,Kawasaki Frontale,1,Japonia,Diogo Mateus,27,1.74,2021-06-08,179,4,16,0,15,19,45,1,0,14641,Prawy obrońca,POB,Brazylia,Wypożyczenie,Sprzedany,600000,Associação Ferroviária de Esportes (SP),2,Brazylia,0,False,Obrońca,W sile wieku
24684,Yokohama F. Marinos,1,Japonia,Léo Ceará,25,1.78,2021-01-23,144,51,15,0,37,51,17,0,0,9407,Środkowy napastnik,ŚNP,Brazylia,Transfer,Kupiony,650000,Esporte Clube Vitória,2,Brazylia,0,False,Napastnik,W sile wieku
24687,Yokohama F. Marinos,1,Japonia,Élber,28,1.7,2021-01-09,260,31,29,0,102,109,23,1,1,14411,Lewy napastnik,LNP,Brazylia,Transfer,Kupiony,1000000,Esporte Clube Bahia,1,Brazylia,0,False,Napastnik,W sile wieku
24688,Yokohama F. Marinos,1,Japonia,Fuma Shirasaka,24,1.8,2021-02-01,54,0,0,0,1,0,1,0,0,4790,Bramkarz,BRK,Japonia,Transfer,Kupiony,50000,Honda FC,4,Japonia,0,False,Bramkarz,W sile wieku
24695,Yokohama F. Marinos,1,Japonia,Júnior Santos,25,1.88,2021-02-01,115,28,7,0,39,39,10,1,0,7208,Środkowy napastnik,ŚNP,Brazylia,Wypożyczenie,Kupiony,800000,Kashiwa Reysol,1,Japonia,0,False,Napastnik,W sile wieku
24696,Yokohama F. Marinos,1,Japonia,Daizen Maeda,22,1.73,2021-02-01,187,53,12,0,41,84,9,0,0,12641,Cofnięty napastnik,CNP,Japonia,Wypożyczenie,Kupiony,1100000,Matsumoto Yamaga,2,Japonia,0,False,Napastnik,W sile wieku
24700,Yokohama F. Marinos,1,Japonia,Ko Ikeda,19,1.77,2021-02-01,2,0,0,0,1,1,0,0,0,72,Lewy obrońca,LOB,Japonia,Wypożyczenie,Kupiony,25000,SC Sagamihara,2,Japonia,0,False,Obrońca,Młody
24701,Yokohama F. Marinos,1,Japonia,Naoki Tsubaki,20,1.72,2021-07-01,67,3,4,0,23,34,1,0,0,3736,Lewy napastnik,LNP,Japonia,Wypożyczenie,Kupiony,200000,Giravanz Kitakyushu,2,Japonia,0,False,Napastnik,Młody
24702,Yokohama F. Marinos,1,Japonia,Kota Yamada,21,1.75,2021-02-01,103,12,8,0,19,42,3,0,0,7326,Środkowy pomocnik,ŚPM,Japonia,Wypożyczenie,Kupiony,500000,Mito HollyHock,2,Japonia,0,False,Pomocnik,Młody
24703,Yokohama F. Marinos,1,Japonia,Yushi Yamaya,20,1.77,2021-02-01,42,4,4,0,24,17,4,0,0,1719,Środkowy napastnik,ŚNP,Japonia,Wypożyczenie,Kupiony,150000,Mito HollyHock,2,Japonia,0,False,Napastnik,Młody
24704,Yokohama F. Marinos,1,Japonia,Jin Izumisawa,29,1.65,2021-02-01,230,40,26,0,63,116,12,0,0,14812,Lewy napastnik,LNP,Japonia,Wypożyczenie,Kupiony,500000,Ventforet Kofu,2,Japonia,0,False,Napastnik,W sile wieku
24705,Yokohama F. Marinos,1,Japonia,Noah Kenshin Browne,19,1.89,2021-08-13,40,2,1,0,18,10,1,0,0,2094,Środkowy napastnik,ŚNP,Japonia,Wypożyczenie,Kupiony,125000,Kamatamare Sanuki,3,Japonia,0,False,Napastnik,Młody
24706,Yokohama F. Marinos,1,Japonia,Eitaro Matsuda,19,1.7,2021-02-01,34,1,8,0,15,17,2,0,0,1639,Prawy napastnik,PNP,Japonia,Wypożyczenie,Kupiony,250000,SC Sagamihara,2,Japonia,0,False,Napastnik,Młody
24707,Yokohama F. Marinos,1,Japonia,Powell Obinna Obi,22,1.93,2021-06-30,43,0,0,0,1,0,4,0,0,3829,Bramkarz,BRK,Japonia,Wypożyczenie,Kupiony,250000,Tochigi SC,2,Japonia,0,False,Bramkarz,W sile wieku
24708,Yokohama F. Marinos,1,Japonia,Takayuki Mae,27,1.72,2021-02-01,220,12,16,0,17,35,24,1,0,18086,Defensywny pomocnik,DPM,Japonia,Wypożyczenie,Kupiony,450000,Matsumoto Yamaga,2,Japonia,0,False,Pomocnik,W sile wieku
24709,Yokohama F. Marinos,1,Japonia,Ryuji Sugimoto,27,1.64,2021-07-20,217,18,13,1,86,80,17,0,0,11806,Lewy pomocnik,LPM,Japonia,Wypożyczenie,Kupiony,250000,Yokohama FC,1,Japonia,0,False,Pomocnik,W sile wieku
24710,Yokohama F. Marinos,1,Japonia,Norimichi Yamamoto,25,1.85,2021-02-01,112,5,1,1,5,6,18,1,0,9628,Środkowy obrońca,ŚOB,Japonia,Wypożyczenie,Kupiony,450000,Júbilo Iwata,2,Japonia,0,False,Obrońca,W sile wieku
24711,Yokohama F. Marinos,1,Japonia,Keiya Sento,26,1.7,2021-02-01,163,25,19,0,23,60,17,0,0,12280,Ofensywny pomocnik,OPM,Japonia,Wypożyczenie,Kupiony,750000,Kyoto Sanga,2,Japonia,0,False,Pomocnik,W sile wieku
24712,Yokohama F. Marinos,1,Japonia,Gaku Harada,22,1.88,2022-02-01,6,0,0,0,0,0,0,0,0,540,Bramkarz,BRK,Japonia,Wypożyczenie,Kupiony,50000,SC Sagamihara,2,Japonia,0,False,Bramkarz,W sile wieku
24713,Yokohama F. Marinos,1,Japonia,Il-gyu Park,31,1.8,2021-02-01,266,0,0,0,1,4,7,0,3,23805,Bramkarz,BRK,Korea Południowa,Wypożyczenie,Kupiony,650000,Sagan Tosu,1,Japonia,0,False,Bramkarz,Doświadczony
24714,Yokohama F. Marinos,1,Japonia,Il-gyu Park,31,1.8,2021-02-01,266,0,0,0,1,4,7,0,3,23805,Bramkarz,BRK,Korea Południowa,Transfer,Sprzedany,650000,Sagan Tosu,1,Japonia,0,False,Bramkarz,Doświadczony
24715,Yokohama F. Marinos,1,Japonia,Riku Terakado,18,1.82,2021-02-02,0,0,0,0,0,0,0,0,0,0,Bramkarz,BRK,Japonia,Wypożyczenie,Sprzedany,50000,Renofa Yamaguchi,2,Japonia,0,False,Bramkarz,Młody
24723,Yokohama F. Marinos,1,Japonia,Keiya Sento,25,1.7,2021-02-01,163,25,19,0,23,60,17,0,0,12280,Ofensywny pomocnik,OPM,Japonia,Wypożyczenie,Sprzedany,750000,Kyoto Sanga,2,Japonia,0,False,Pomocnik,W sile wieku
24724,Yokohama F. Marinos,1,Japonia,Il-gyu Park,30,1.8,2021-02-01,266,0,0,0,1,4,7,0,3,23805,Bramkarz,BRK,Korea Południowa,Wypożyczenie,Sprzedany,650000,Sagan Tosu,1,Japonia,0,False,Bramkarz,Doświadczony
24725,Yokohama F. Marinos,1,Japonia,Norimichi Yamamoto,25,1.85,2021-02-01,112,5,1,1,5,6,18,1,0,9628,Środkowy obrońca,ŚOB,Japonia,Wypożyczenie,Sprzedany,450000,Júbilo Iwata,2,Japonia,0,False,Obrońca,W sile wieku
24726,Yokohama F. Marinos,1,Japonia,Kota Yamada,21,1.75,2021-02-01,103,12,8,0,19,42,3,0,0,7326,Środkowy pomocnik,ŚPM,Japonia,Wypożyczenie,Sprzedany,500000,Montedio Yamagata,2,Japonia,0,False,Pomocnik,Młody
24727,Yokohama F. Marinos,1,Japonia,Naoki Tsubaki,20,1.72,2021-07-01,67,3,4,0,23,34,1,0,0,3736,Lewy napastnik,LNP,Japonia,Wypożyczenie,Sprzedany,200000,Melbourne City FC,1,Australia,0,False,Napastnik,Młody
24728,Yokohama F. Marinos,1,Japonia,Ryuji Sugimoto,27,1.64,2021-07-20,217,18,13,1,86,80,17,0,0,11806,Lewy pomocnik,LPM,Japonia,Wypożyczenie,Sprzedany,250000,Yokohama FC,1,Japonia,0,False,Pomocnik,W sile wieku
24729,Yokohama F. Marinos,1,Japonia,Takayuki Mae,26,1.72,2021-02-01,220,12,16,0,17,35,24,1,0,18086,Defensywny pomocnik,DPM,Japonia,Wypożyczenie,Sprzedany,450000,Matsumoto Yamaga,2,Japonia,0,False,Pomocnik,W sile wieku
24730,Yokohama F. Marinos,1,Japonia,Talla Ndao,21,1.86,2021-02-02,3,0,0,0,2,1,0,0,0,82,Środkowy napastnik,ŚNP,Japonia,Wypożyczenie,Sprzedany,50000,Machida Zelvia,2,Japonia,0,False,Napastnik,Młody
24731,Yokohama F. Marinos,1,Japonia,Powell Obinna Obi,22,1.93,2021-06-30,43,0,0,0,1,0,4,0,0,3829,Bramkarz,BRK,Japonia,Wypożyczenie,Sprzedany,250000,Tochigi SC,2,Japonia,0,False,Bramkarz,W sile wieku
24732,Yokohama F. Marinos,1,Japonia,Ko Ikeda,19,1.77,2021-02-01,2,0,0,0,1,1,0,0,0,72,Lewy obrońca,LOB,Japonia,Wypożyczenie,Sprzedany,25000,SC Sagamihara,2,Japonia,0,False,Obrońca,Młody
24733,Yokohama F. Marinos,1,Japonia,Keita Endo,22,1.75,2021-07-01,161,17,22,0,75,37,7,0,0,8541,Lewy napastnik,LNP,Japonia,Wypożyczenie,Sprzedany,1300000,1.FC Union Berlin,1,Niemcy,0,False,Napastnik,W sile wieku
24734,Yokohama F. Marinos,1,Japonia,Keita Ueda,18,1.74,2021-02-02,9,0,0,0,4,4,1,0,0,390,Defensywny pomocnik,DPM,Japonia,Wypożyczenie,Sprzedany,50000,Tochigi SC,2,Japonia,0,False,Pomocnik,Młody
24735,Yokohama F. Marinos,1,Japonia,Gaku Harada,22,1.88,2022-02-01,6,0,0,0,0,0,0,0,0,540,Bramkarz,BRK,Japonia,Wypożyczenie,Sprzedany,50000,V-Varen Nagasaki,2,Japonia,0,False,Bramkarz,W sile wieku
24736,Yokohama F. Marinos,1,Japonia,Eitaro Matsuda,19,1.7,2021-02-01,34,1,8,0,15,17,2,0,0,1639,Prawy napastnik,PNP,Japonia,Wypożyczenie,Sprzedany,250000,Omiya Ardija,2,Japonia,0,False,Napastnik,Młody
24737,Yokohama F. Marinos,1,Japonia,Yushi Yamaya,20,1.77,2021-02-01,42,4,4,0,24,17,4,0,0,1719,Środkowy napastnik,ŚNP,Japonia,Wypożyczenie,Sprzedany,150000,Kagoshima United,3,Japonia,0,False,Napastnik,Młody
24738,Yokohama F. Marinos,1,Japonia,Takumi Tsukui,18,1.78,2021-02-01,14,1,1,0,13,1,0,0,0,379,Cofnięty napastnik,CNP,Japonia,Wypożyczenie,Sprzedany,50000,ReinMeer Aomori,4,Japonia,0,False,Napastnik,Młody
24739,Yokohama F. Marinos,1,Japonia,Fuma Shirasaka,24,1.8,2021-02-01,54,0,0,0,1,0,1,0,0,4790,Bramkarz,BRK,Japonia,Wypożyczenie,Sprzedany,50000,Kagoshima United,3,Japonia,0,False,Bramkarz,W sile wieku
