,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition,PlayerAgeGroup
19246,Aberdeen FC,1,Szkocja,Bruce Anderson,22,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Kupiony,350000,Ayr United FC,2,Szkocja,0,False,Napastnik,W sile wieku
19247,Aberdeen FC,1,Szkocja,Ethan Ross,19,Lewy pomocnik,LPM,Szkocja,Wypożyczenie,Kupiony,200000,Raith Rovers FC,2,Szkocja,0,False,Pomocnik,Młody
19248,Aberdeen FC,1,Szkocja,Jack MacKenzie,20,Lewy obrońca,LOB,Szkocja,Wypożyczenie,Kupiony,175000,Forfar Athletic FC,4,Szkocja,0,False,Obrońca,Młody
19249,Aberdeen FC,1,Szkocja,Miko Virtanen,21,Defensywny pomocnik,DPM,Finlandia,Wypożyczenie,Kupiony,225000,Arbroath FC,2,Szkocja,0,False,Pomocnik,Młody
19250,Aberdeen FC,1,Szkocja,Scott McKenna,23,Środkowy obrońca,ŚOB,Szkocja,Transfer,Sprzedany,3000000,Nottingham Forest,2,Anglia,3270000,False,Obrońca,W sile wieku
19251,Aberdeen FC,1,Szkocja,Sam Cosgrove,24,Środkowy napastnik,ŚNP,Anglia,Transfer,Sprzedany,1500000,Birmingham City,2,Anglia,2250000,False,Napastnik,W sile wieku
19252,Aberdeen FC,1,Szkocja,Scott Wright,23,Lewy napastnik,LNP,Szkocja,Transfer,Sprzedany,600000,Glasgow Rangers,1,Szkocja,200000,False,Napastnik,W sile wieku
19253,Aberdeen FC,1,Szkocja,Craig Bryson,33,Środkowy pomocnik,ŚPM,Szkocja,Transfer,Sprzedany,400000,St. Johnstone FC,1,Szkocja,0,False,Pomocnik,Doświadczony
19254,Aberdeen FC,1,Szkocja,Danny Rogers,26,Bramkarz,BRK,Irlandia,Transfer,Sprzedany,350000,Kilmarnock FC,2,Szkocja,0,False,Bramkarz,W sile wieku
19256,Aberdeen FC,1,Szkocja,Bruce Anderson,22,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Sprzedany,350000,Hamilton Academical FC,2,Szkocja,0,False,Napastnik,W sile wieku
19257,Aberdeen FC,1,Szkocja,Bruce Anderson,22,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Sprzedany,350000,Ayr United FC,2,Szkocja,0,False,Napastnik,W sile wieku
19258,Aberdeen FC,1,Szkocja,Ethan Ross,19,Lewy pomocnik,LPM,Szkocja,Wypożyczenie,Sprzedany,200000,Raith Rovers FC,2,Szkocja,0,False,Pomocnik,Młody
19259,Aberdeen FC,1,Szkocja,Jack MacKenzie,20,Lewy obrońca,LOB,Szkocja,Wypożyczenie,Sprzedany,175000,Forfar Athletic FC,4,Szkocja,0,False,Obrońca,Młody
19260,Aberdeen FC,1,Szkocja,Miko Virtanen,21,Defensywny pomocnik,DPM,Finlandia,Wypożyczenie,Sprzedany,225000,Arbroath FC,2,Szkocja,0,False,Pomocnik,Młody
19261,Aberdeen FC,1,Szkocja,Shay Logan,33,Prawy obrońca,POB,Anglia,Wypożyczenie,Sprzedany,0,Heart of Midlothian FC,1,Szkocja,0,False,Obrońca,Doświadczony
19263,Aberdeen FC,1,Szkocja,Ronald Hernández,23,Prawy obrońca,POB,Wenezuela,Wypożyczenie,Sprzedany,300000,Atlanta United FC,1,Stany Zjednaczone,0,False,Obrońca,W sile wieku
19264,Aberdeen FC,1,Szkocja,Funso Ojo,29,Środkowy pomocnik,ŚPM,Belgia,Wypożyczenie,Sprzedany,400000,Wigan Athletic,3,Anglia,0,False,Pomocnik,W sile wieku
19265,Aberdeen FC,1,Szkocja,Florian Kamberi,26,Środkowy napastnik,ŚNP,Albania,Wypożyczenie,Sprzedany,550000,FC St. Gallen 1879,1,Szwajcaria,0,False,Napastnik,W sile wieku
19266,Aberdeen FC,1,Szkocja,Greg Leigh,25,Lewy obrońca,LOB,Jamajka,Wypożyczenie,Sprzedany,300000,NAC Breda,2,Holandia,0,False,Obrońca,W sile wieku
19267,Aberdeen FC,1,Szkocja,Callum Hendry,23,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Sprzedany,350000,St. Johnstone FC,1,Szkocja,0,False,Napastnik,W sile wieku
19268,Aberdeen FC,1,Szkocja,Fraser Hornby,21,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Sprzedany,1250000,Stade Reims,1,Francja,0,False,Napastnik,Młody
19269,Aberdeen FC,1,Szkocja,Gary Woods,30,Bramkarz,BRK,Anglia,Wypożyczenie,Sprzedany,300000,Oldham Athletic,4,Anglia,0,False,Bramkarz,Doświadczony
19270,Aberdeen FC,1,Szkocja,Marley Watkins,30,Prawy napastnik,PNP,Walia,Wypożyczenie,Sprzedany,400000,Bristol City,2,Anglia,0,False,Napastnik,Doświadczony
19271,Aberdeen FC,1,Szkocja,Ross McCrorie,22,Defensywny pomocnik,DPM,Szkocja,Wypożyczenie,Sprzedany,1000000,Glasgow Rangers,1,Szkocja,0,False,Pomocnik,W sile wieku
19272,Aberdeen FC,1,Szkocja,Ryan Edmondson,19,Środkowy napastnik,ŚNP,Anglia,Wypożyczenie,Sprzedany,0,Leeds United U23,8,Anglia,0,False,Napastnik,Młody
19273,Motherwell FC,1,Szkocja,Robbie Crawford,26,Środkowy pomocnik,ŚPM,Szkocja,Transfer,Kupiony,325000,Livingston FC,1,Szkocja,0,False,Pomocnik,W sile wieku
19274,Motherwell FC,1,Szkocja,Sam Foley,34,Środkowy pomocnik,ŚPM,Irlandia,Transfer,Kupiony,250000,St. Mirren FC,1,Szkocja,0,False,Pomocnik,Doświadczony
19275,Motherwell FC,1,Szkocja,Steven Lawless,29,Lewy napastnik,LNP,Szkocja,Transfer,Kupiony,350000,Burton Albion,3,Anglia,0,False,Napastnik,W sile wieku
19276,Motherwell FC,1,Szkocja,Aaron Chapman,30,Bramkarz,BRK,Anglia,Transfer,Kupiony,200000,Peterborough United,2,Anglia,0,False,Bramkarz,Doświadczony
19277,Motherwell FC,1,Szkocja,Devante Cole,25,Środkowy napastnik,ŚNP,Anglia,Transfer,Kupiony,800000,Doncaster Rovers,3,Anglia,0,False,Napastnik,W sile wieku
19278,Motherwell FC,1,Szkocja,Jordan Archer,27,Bramkarz,BRK,Szkocja,Transfer,Kupiony,300000,FC Fulham,2,Anglia,0,False,Bramkarz,W sile wieku
19279,Motherwell FC,1,Szkocja,Stephen O'Donnell,28,Prawy obrońca,POB,Szkocja,Transfer,Kupiony,900000,Kilmarnock FC,2,Szkocja,0,False,Obrońca,W sile wieku
19280,Motherwell FC,1,Szkocja,Jordan White,28,Środkowy napastnik,ŚNP,Szkocja,Transfer,Kupiony,350000,Inverness Caledonian Thistle FC,2,Szkocja,0,False,Napastnik,W sile wieku
19281,Motherwell FC,1,Szkocja,Scott Fox,33,Bramkarz,BRK,Szkocja,Transfer,Kupiony,200000,Partick Thistle FC,2,Szkocja,0,False,Bramkarz,Doświadczony
19282,Motherwell FC,1,Szkocja,Ricki Lamie,27,Środkowy obrońca,ŚOB,Szkocja,Transfer,Kupiony,375000,Livingston FC,1,Szkocja,0,False,Obrońca,W sile wieku
19283,Motherwell FC,1,Szkocja,Nathan McGinley,23,Środkowy obrońca,ŚOB,Anglia,Transfer,Kupiony,325000,Forest Green Rovers,4,Anglia,0,False,Obrońca,W sile wieku
19285,Motherwell FC,1,Szkocja,Eddie Nolan,32,Środkowy obrońca,ŚOB,Irlandia,Wypożyczenie,Kupiony,50000,Crewe Alexandra,3,Anglia,0,False,Obrońca,Doświadczony
19286,Motherwell FC,1,Szkocja,Harry Smith,25,Środkowy napastnik,ŚNP,Anglia,Wypożyczenie,Kupiony,50000,Northampton Town,4,Anglia,0,False,Napastnik,W sile wieku
19287,Motherwell FC,1,Szkocja,Liam Kelly,24,Bramkarz,BRK,Szkocja,Wypożyczenie,Kupiony,450000,Queens Park Rangers,2,Anglia,0,False,Bramkarz,W sile wieku
19288,Motherwell FC,1,Szkocja,Robbie Crawford,26,Środkowy pomocnik,ŚPM,Szkocja,Wypożyczenie,Kupiony,325000,Livingston FC,1,Szkocja,0,False,Pomocnik,W sile wieku
19289,Motherwell FC,1,Szkocja,Jake Hastie,22,Lewy napastnik,LNP,Szkocja,Wypożyczenie,Kupiony,350000,Glasgow Rangers,1,Szkocja,0,False,Napastnik,W sile wieku
19290,Motherwell FC,1,Szkocja,Callum Lang,21,Prawy napastnik,PNP,Anglia,Wypożyczenie,Kupiony,100000,Wigan Athletic,3,Anglia,0,False,Napastnik,Młody
19295,Motherwell FC,1,Szkocja,Tyler Magloire,22,Środkowy obrońca,ŚOB,Anglia,Wypożyczenie,Kupiony,250000,Blackburn Rovers U23,8,Anglia,0,False,Obrońca,W sile wieku
19296,Motherwell FC,1,Szkocja,Jordan Roberts,27,Lewy pomocnik,LPM,Anglia,Wypożyczenie,Kupiony,300000,Heart of Midlothian FC,1,Szkocja,0,False,Pomocnik,W sile wieku
19297,Motherwell FC,1,Szkocja,PJ Morrison,23,Bramkarz,BRK,Szkocja,Wypożyczenie,Kupiony,200000,Ayr United FC,2,Szkocja,0,False,Bramkarz,W sile wieku
19298,Motherwell FC,1,Szkocja,Scott Fox,33,Bramkarz,BRK,Szkocja,Wypożyczenie,Kupiony,200000,Greenock Morton FC,2,Szkocja,0,False,Bramkarz,Doświadczony
19299,Motherwell FC,1,Szkocja,PJ Morrison,22,Bramkarz,BRK,Szkocja,Wypożyczenie,Kupiony,200000,Falkirk FC,3,Szkocja,0,False,Bramkarz,W sile wieku
19300,Motherwell FC,1,Szkocja,Harry Robinson,20,Lewy napastnik,LNP,Irlandia Północna,Wypożyczenie,Kupiony,0,Queen of the South FC,2,Szkocja,0,False,Napastnik,Młody
19301,Motherwell FC,1,Szkocja,Jamie Semple,19,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Kupiony,0,Cove Rangers FC,3,Szkocja,0,False,Napastnik,Młody
19302,Motherwell FC,1,Szkocja,David Turnbull,21,Środkowy pomocnik,ŚPM,Szkocja,Transfer,Sprzedany,5000000,Celtic Glasgow,1,Szkocja,3000000,False,Pomocnik,Młody
19303,Motherwell FC,1,Szkocja,Christy Manzinga,25,Środkowy napastnik,ŚNP,Demokratyczna Republika Kongo,Transfer,Sprzedany,200000,Linfield FC,1,Irlandia Północna,0,False,Napastnik,W sile wieku
19304,Motherwell FC,1,Szkocja,Jordan Archer,27,Bramkarz,BRK,Szkocja,Transfer,Sprzedany,300000,FC Middlesbrough,2,Anglia,0,False,Bramkarz,W sile wieku
19305,Motherwell FC,1,Szkocja,Peter Hartley,32,Środkowy obrońca,ŚOB,Anglia,Transfer,Sprzedany,200000,Jamshedpur FC,1,Indie,0,False,Obrońca,Doświadczony
19306,Motherwell FC,1,Szkocja,Adam Livingstone,22,Lewy obrońca,LOB,Szkocja,Transfer,Sprzedany,0,Cove Rangers FC,3,Szkocja,0,False,Obrońca,W sile wieku
19307,Motherwell FC,1,Szkocja,Christian Ilic,24,Środkowy pomocnik,ŚPM,Chorwacja,Transfer,Sprzedany,450000,Lokomotiv Plovdiv,1,Bułgaria,0,False,Pomocnik,W sile wieku
19308,Motherwell FC,1,Szkocja,Rohan Ferguson,22,Bramkarz,BRK,Szkocja,Transfer,Sprzedany,225000,Queen of the South FC,2,Szkocja,0,False,Bramkarz,W sile wieku
19309,Motherwell FC,1,Szkocja,Mark Gillespie,28,Bramkarz,BRK,Anglia,Transfer,Sprzedany,400000,Newcastle United,1,Anglia,0,False,Bramkarz,W sile wieku
19310,Motherwell FC,1,Szkocja,Richard Tait,30,Prawy obrońca,POB,Szkocja,Transfer,Sprzedany,450000,St. Mirren FC,1,Szkocja,0,False,Obrońca,Doświadczony
19313,Motherwell FC,1,Szkocja,Scott Fox,33,Bramkarz,BRK,Szkocja,Wypożyczenie,Sprzedany,200000,Greenock Morton FC,2,Szkocja,0,False,Bramkarz,Doświadczony
19314,Motherwell FC,1,Szkocja,PJ Morrison,22,Bramkarz,BRK,Szkocja,Wypożyczenie,Sprzedany,200000,Falkirk FC,3,Szkocja,0,False,Bramkarz,W sile wieku
19315,Motherwell FC,1,Szkocja,PJ Morrison,23,Bramkarz,BRK,Szkocja,Wypożyczenie,Sprzedany,200000,Ayr United FC,2,Szkocja,0,False,Bramkarz,W sile wieku
19316,Motherwell FC,1,Szkocja,Jamie Semple,19,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Sprzedany,0,Cove Rangers FC,3,Szkocja,0,False,Napastnik,Młody
19317,Motherwell FC,1,Szkocja,Harry Robinson,19,Lewy napastnik,LNP,Irlandia Północna,Wypożyczenie,Sprzedany,0,Queen of the South FC,2,Szkocja,0,False,Napastnik,Młody
19318,Motherwell FC,1,Szkocja,Tyler Magloire,22,Środkowy obrońca,ŚOB,Anglia,Wypożyczenie,Sprzedany,250000,Blackburn Rovers U23,8,Anglia,0,False,Obrońca,W sile wieku
19319,Motherwell FC,1,Szkocja,Jordan Roberts,27,Lewy pomocnik,LPM,Anglia,Wypożyczenie,Sprzedany,300000,Heart of Midlothian FC,1,Szkocja,0,False,Pomocnik,W sile wieku
19320,Motherwell FC,1,Szkocja,Eddie Nolan,32,Środkowy obrońca,ŚOB,Irlandia,Wypożyczenie,Sprzedany,50000,Crewe Alexandra,3,Anglia,0,False,Obrońca,Doświadczony
19321,Motherwell FC,1,Szkocja,Harry Smith,25,Środkowy napastnik,ŚNP,Anglia,Wypożyczenie,Sprzedany,50000,Northampton Town,4,Anglia,0,False,Napastnik,W sile wieku
19322,Motherwell FC,1,Szkocja,Liam Kelly,25,Bramkarz,BRK,Szkocja,Wypożyczenie,Sprzedany,450000,Queens Park Rangers,2,Anglia,0,False,Bramkarz,W sile wieku
19323,Motherwell FC,1,Szkocja,Robbie Crawford,26,Środkowy pomocnik,ŚPM,Szkocja,Wypożyczenie,Sprzedany,325000,Livingston FC,1,Szkocja,0,False,Pomocnik,W sile wieku
19324,Motherwell FC,1,Szkocja,Callum Lang,22,Prawy napastnik,PNP,Anglia,Wypożyczenie,Sprzedany,100000,Wigan Athletic,3,Anglia,0,False,Napastnik,W sile wieku
19325,Motherwell FC,1,Szkocja,Jake Hastie,23,Lewy napastnik,LNP,Szkocja,Wypożyczenie,Sprzedany,350000,Glasgow Rangers,1,Szkocja,0,False,Napastnik,W sile wieku
19326,Kilmarnock FC,1,Szkocja,Clévid Dikamona,30,Środkowy obrońca,ŚOB,Kongo,Transfer,Kupiony,250000,Heart of Midlothian FC,1,Szkocja,0,False,Obrońca,Doświadczony
19328,Kilmarnock FC,1,Szkocja,Aaron McGowan,23,Prawy obrońca,POB,Anglia,Transfer,Kupiony,325000,Hamilton Academical FC,2,Szkocja,0,False,Obrońca,W sile wieku
19329,Kilmarnock FC,1,Szkocja,Mitch Pinnock,25,Lewy napastnik,LNP,Anglia,Transfer,Kupiony,350000,AFC Wimbledon,3,Anglia,0,False,Napastnik,W sile wieku
19330,Kilmarnock FC,1,Szkocja,George Oakley,25,Środkowy napastnik,ŚNP,Anglia,Transfer,Kupiony,250000,Pirin Blagoevgrad,1,Bułgaria,0,False,Napastnik,W sile wieku
19331,Kilmarnock FC,1,Szkocja,Danny Rogers,26,Bramkarz,BRK,Irlandia,Transfer,Kupiony,350000,Aberdeen FC,1,Szkocja,0,False,Bramkarz,W sile wieku
19332,Kilmarnock FC,1,Szkocja,Brandon Haunstrup,23,Lewy obrońca,LOB,Anglia,Transfer,Kupiony,350000,FC Portsmouth,3,Anglia,0,False,Obrońca,W sile wieku
19333,Kilmarnock FC,1,Szkocja,Danny Whitehall,24,Środkowy napastnik,ŚNP,Anglia,Transfer,Kupiony,200000,Maidenhead United,5,Anglia,0,False,Napastnik,W sile wieku
19335,Kilmarnock FC,1,Szkocja,Jake Eastwood,23,Bramkarz,BRK,Anglia,Wypożyczenie,Kupiony,100000,Sheffield United,2,Anglia,0,False,Bramkarz,W sile wieku
19336,Kilmarnock FC,1,Szkocja,Zech Medley,20,Środkowy obrońca,ŚOB,Anglia,Wypożyczenie,Kupiony,350000,Arsenal FC U23,8,Anglia,0,False,Obrońca,Młody
19337,Kilmarnock FC,1,Szkocja,Colin Doyle,35,Bramkarz,BRK,Irlandia,Wypożyczenie,Kupiony,100000,Heart of Midlothian FC,1,Szkocja,0,False,Bramkarz,Doświadczony
19338,Kilmarnock FC,1,Szkocja,Kyle Lafferty,33,Środkowy napastnik,ŚNP,Irlandia Północna,Transfer,Kupiony,500000,Bez Klubu,0,,0,True,Napastnik,Doświadczony
19339,Kilmarnock FC,1,Szkocja,Diaguely Dabo,28,Defensywny pomocnik,DPM,Francja,Transfer,Kupiony,150000,Bez Klubu,0,,0,True,Pomocnik,W sile wieku
19344,Kilmarnock FC,1,Szkocja,Youssouf Mulumbu,33,Defensywny pomocnik,DPM,Demokratyczna Republika Kongo,Transfer,Kupiony,325000,Bez Klubu,0,,0,True,Pomocnik,Doświadczony
19346,Kilmarnock FC,1,Szkocja,Brandon Pierrick,19,Lewy napastnik,LNP,Anglia,Wypożyczenie,Kupiony,200000,Crystal Palace U23,8,Anglia,0,False,Napastnik,Młody
19347,Kilmarnock FC,1,Szkocja,Innes Cameron,20,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Kupiony,150000,Alloa Athletic FC,3,Szkocja,0,False,Napastnik,Młody
19348,Kilmarnock FC,1,Szkocja,Ally Taylor,19,Środkowy pomocnik,ŚPM,Szkocja,Wypożyczenie,Kupiony,50000,Stranraer FC,4,Szkocja,0,False,Pomocnik,Młody
19349,Kilmarnock FC,1,Szkocja,Tomas Brindley,19,Środkowy pomocnik,ŚPM,Szkocja,Wypożyczenie,Kupiony,100000,Dumbarton FC,3,Szkocja,0,False,Pomocnik,Młody
19350,Kilmarnock FC,1,Szkocja,Eamonn Brophy,25,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Kupiony,550000,St. Mirren FC,1,Szkocja,0,False,Napastnik,W sile wieku
19351,Kilmarnock FC,1,Szkocja,Innes Cameron,20,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Kupiony,150000,Ayr United FC,2,Szkocja,0,False,Napastnik,Młody
19352,Kilmarnock FC,1,Szkocja,Kyle Connell,19,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Kupiony,75000,Airdrieonians FC,3,Szkocja,0,False,Napastnik,Młody
19353,Kilmarnock FC,1,Szkocja,Stuart Findlay,25,Środkowy obrońca,ŚOB,Szkocja,Transfer,Sprzedany,500000,Philadelphia Union,1,Stany Zjednaczone,273000,False,Obrońca,W sile wieku
19354,Kilmarnock FC,1,Szkocja,Jan Koprivec,32,Bramkarz,BRK,Słowenia,Transfer,Sprzedany,100000,NK Tabor Sezana,1,Słowenia,0,False,Bramkarz,Doświadczony
19355,Kilmarnock FC,1,Szkocja,Harry Bunn,27,Lewy napastnik,LNP,Anglia,Transfer,Sprzedany,325000,York City,6,Anglia,0,False,Napastnik,W sile wieku
19356,Kilmarnock FC,1,Szkocja,Iain Wilson,21,Defensywny pomocnik,DPM,Szkocja,Transfer,Sprzedany,300000,Dunfermline Athletic FC,2,Szkocja,0,False,Pomocnik,Młody
19357,Kilmarnock FC,1,Szkocja,Stephen O'Donnell,28,Prawy obrońca,POB,Szkocja,Transfer,Sprzedany,900000,Motherwell FC,1,Szkocja,0,False,Obrońca,W sile wieku
19358,Kilmarnock FC,1,Szkocja,Stephen Hendrie,25,Lewy obrońca,LOB,Szkocja,Transfer,Sprzedany,250000,FC Morecambe,3,Anglia,0,False,Obrońca,W sile wieku
19359,Kilmarnock FC,1,Szkocja,Jamie MacDonald,34,Bramkarz,BRK,Szkocja,Transfer,Sprzedany,250000,Raith Rovers FC,2,Szkocja,0,False,Bramkarz,Doświadczony
19362,Kilmarnock FC,1,Szkocja,Innes Cameron,20,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Sprzedany,150000,Alloa Athletic FC,3,Szkocja,0,False,Napastnik,Młody
19363,Kilmarnock FC,1,Szkocja,Innes Cameron,20,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Sprzedany,150000,Ayr United FC,2,Szkocja,0,False,Napastnik,Młody
19364,Kilmarnock FC,1,Szkocja,Kyle Connell,18,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Sprzedany,75000,Airdrieonians FC,3,Szkocja,0,False,Napastnik,Młody
19365,Kilmarnock FC,1,Szkocja,Tomas Brindley,19,Środkowy pomocnik,ŚPM,Szkocja,Wypożyczenie,Sprzedany,100000,Dumbarton FC,3,Szkocja,0,False,Pomocnik,Młody
19366,Kilmarnock FC,1,Szkocja,Ally Taylor,19,Środkowy pomocnik,ŚPM,Szkocja,Wypożyczenie,Sprzedany,50000,Stranraer FC,4,Szkocja,0,False,Pomocnik,Młody
19367,Kilmarnock FC,1,Szkocja,Devlin Mackay,23,Bramkarz,BRK,Szkocja,Transfer,Sprzedany,50000,Bez Klubu,0,,0,True,Bramkarz,W sile wieku
19368,Kilmarnock FC,1,Szkocja,Adam Frizzell,22,Środkowy pomocnik,ŚPM,Szkocja,Transfer,Sprzedany,0,Bez Klubu,0,,0,True,Pomocnik,W sile wieku
19369,Kilmarnock FC,1,Szkocja,Eamonn Brophy,24,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Sprzedany,550000,St. Mirren FC,1,Szkocja,0,False,Napastnik,W sile wieku
19370,Kilmarnock FC,1,Szkocja,Zech Medley,20,Środkowy obrońca,ŚOB,Anglia,Wypożyczenie,Sprzedany,350000,Arsenal FC U23,8,Anglia,0,False,Obrońca,Młody
19371,Kilmarnock FC,1,Szkocja,Brandon Pierrick,19,Lewy napastnik,LNP,Anglia,Wypożyczenie,Sprzedany,200000,Crystal Palace U23,8,Anglia,0,False,Napastnik,Młody
19373,Kilmarnock FC,1,Szkocja,Jake Eastwood,24,Bramkarz,BRK,Anglia,Wypożyczenie,Sprzedany,100000,Sheffield United,2,Anglia,0,False,Bramkarz,W sile wieku
19374,Kilmarnock FC,1,Szkocja,Colin Doyle,35,Bramkarz,BRK,Irlandia,Wypożyczenie,Sprzedany,100000,Heart of Midlothian FC,1,Szkocja,0,False,Bramkarz,Doświadczony
19375,Kilmarnock FC,1,Szkocja,Harvey St Clair,21,Lewy napastnik,LNP,Szkocja,Wypożyczenie,Sprzedany,300000,Venezia FC,1,Włochy,0,False,Napastnik,Młody
19376,Ross County FC,1,Szkocja,Regan Charles-Cook,23,Lewy napastnik,LNP,Grenada,Transfer,Kupiony,300000,FC Gillingham,3,Anglia,0,False,Napastnik,W sile wieku
19377,Ross County FC,1,Szkocja,Michael O'Connor,22,Środkowy napastnik,ŚNP,Irlandia,Transfer,Kupiony,0,Waterford FC,1,Irlandia,0,False,Napastnik,W sile wieku
19378,Ross County FC,1,Szkocja,Alex Iacovitti,22,Środkowy obrońca,ŚOB,Szkocja,Transfer,Kupiony,375000,Oldham Athletic,4,Anglia,0,False,Obrońca,W sile wieku
19379,Ross County FC,1,Szkocja,Connor Randall,24,Prawy obrońca,POB,Anglia,Transfer,Kupiony,400000,Arda Kardzhali,1,Bułgaria,0,False,Obrońca,W sile wieku
19380,Ross County FC,1,Szkocja,Carl Tremarco,34,Lewy obrońca,LOB,Anglia,Transfer,Kupiony,0,Inverness Caledonian Thistle FC,2,Szkocja,0,False,Obrońca,Doświadczony
19385,Ross County FC,1,Szkocja,Joe Hilton,21,Bramkarz,BRK,Anglia,Wypożyczenie,Kupiony,0,Blackburn Rovers U23,8,Anglia,0,False,Bramkarz,Młody
19387,Ross County FC,1,Szkocja,Mohamed Maouche,27,Środkowy pomocnik,ŚPM,Francja,Transfer,Kupiony,200000,Bez Klubu,0,,0,True,Pomocnik,W sile wieku
19388,Ross County FC,1,Szkocja,Tony Andreu,32,Środkowy pomocnik,ŚPM,Francja,Transfer,Kupiony,300000,Bez Klubu,0,,0,True,Pomocnik,Doświadczony
19389,Ross County FC,1,Szkocja,Jason Naismith,26,Prawy obrońca,POB,Szkocja,Transfer,Kupiony,350000,Bez Klubu,0,,0,True,Obrońca,W sile wieku
19395,Ross County FC,1,Szkocja,Charlie Lakin,21,Środkowy pomocnik,ŚPM,Anglia,Wypożyczenie,Kupiony,300000,Birmingham City,2,Anglia,0,False,Pomocnik,Młody
19396,Ross County FC,1,Szkocja,Ross Munro,20,Bramkarz,BRK,Szkocja,Wypożyczenie,Kupiony,100000,Cowdenbeath FC,4,Szkocja,0,False,Bramkarz,Młody
19397,Ross County FC,1,Szkocja,Blair Spittal,25,Prawy napastnik,PNP,Szkocja,Wypożyczenie,Kupiony,325000,Partick Thistle FC,2,Szkocja,0,False,Napastnik,W sile wieku
19398,Ross County FC,1,Szkocja,Adam Mackinnon,18,Środkowy pomocnik,ŚPM,Szkocja,Wypożyczenie,Kupiony,25000,Brora Rangers FC,5,Szkocja,0,False,Pomocnik,Młody
19399,Ross County FC,1,Szkocja,Logan Ross,16,Bramkarz,BRK,Szkocja,Wypożyczenie,Kupiony,50000,Lossiemouth FC,5,Szkocja,0,False,Bramkarz,Junior starszy
19400,Ross County FC,1,Szkocja,Ross Munro,21,Bramkarz,BRK,Szkocja,Wypożyczenie,Kupiony,100000,Annan Athletic FC,4,Szkocja,0,False,Bramkarz,Młody
19401,Ross County FC,1,Szkocja,Ross Stewart,24,Środkowy napastnik,ŚNP,Szkocja,Transfer,Sprzedany,500000,AFC Sunderland,3,Anglia,338000,False,Napastnik,W sile wieku
19402,Ross County FC,1,Szkocja,Josh Mullin,28,Prawy pomocnik,PPM,Szkocja,Transfer,Sprzedany,450000,Livingston FC,1,Szkocja,0,False,Pomocnik,W sile wieku
19403,Ross County FC,1,Szkocja,Lewis Spence,24,Środkowy pomocnik,ŚPM,Szkocja,Transfer,Sprzedany,250000,Scunthorpe United,4,Anglia,0,False,Pomocnik,W sile wieku
19404,Ross County FC,1,Szkocja,Marcus Fraser,26,Prawy obrońca,POB,Szkocja,Transfer,Sprzedany,450000,St. Mirren FC,1,Szkocja,0,False,Obrońca,W sile wieku
19405,Ross County FC,1,Szkocja,Declan McManus,25,Środkowy napastnik,ŚNP,Szkocja,Transfer,Sprzedany,200000,Dunfermline Athletic FC,2,Szkocja,0,False,Napastnik,W sile wieku
19406,Ross County FC,1,Szkocja,Michael O'Connor,22,Środkowy napastnik,ŚNP,Irlandia,Transfer,Sprzedany,0,Shelbourne FC,2,Irlandia,0,False,Napastnik,W sile wieku
19407,Ross County FC,1,Szkocja,Ricky Foster,34,Prawy obrońca,POB,Szkocja,Transfer,Sprzedany,250000,Partick Thistle FC,2,Szkocja,0,False,Obrońca,Doświadczony
19410,Ross County FC,1,Szkocja,Adam Mackinnon,17,Środkowy pomocnik,ŚPM,Szkocja,Wypożyczenie,Sprzedany,25000,Brora Rangers FC,5,Szkocja,0,False,Pomocnik,Młody
19411,Ross County FC,1,Szkocja,Logan Ross,16,Bramkarz,BRK,Szkocja,Wypożyczenie,Sprzedany,50000,Lossiemouth FC,5,Szkocja,0,False,Bramkarz,Junior starszy
19412,Ross County FC,1,Szkocja,Blair Spittal,24,Prawy napastnik,PNP,Szkocja,Wypożyczenie,Sprzedany,325000,Partick Thistle FC,2,Szkocja,0,False,Napastnik,W sile wieku
19413,Ross County FC,1,Szkocja,Ross Munro,20,Bramkarz,BRK,Szkocja,Wypożyczenie,Sprzedany,100000,Cowdenbeath FC,4,Szkocja,0,False,Bramkarz,Młody
19414,Ross County FC,1,Szkocja,Sean Kelly,26,Lewy obrońca,LOB,Szkocja,Transfer,Sprzedany,300000,Bez Klubu,0,,0,True,Obrońca,W sile wieku
